pageid,wave,coeff
701,13.328,0.0028086
701,13.344,0.0027747
701,13.36,0.0022816
701,13.376,0.0019058
701,13.392,0.0018452
701,13.408,0.0017471
701,13.424,0.0014794
701,13.44,0.0012204
701,13.456,0.0012037
701,13.472,0.0012042
701,13.488,0.0011422
701,13.504,0.000982
701,13.52,0.0008232
701,13.552,0.0007995
701,13.568,0.0007756
701,13.584,0.0006758
701,13.616,0.0006164
701,13.632,0.0006027
701,13.648,0.0006118
701,13.664,0.000508
701,13.696,0.0004785
701,13.712,0.000473
701,13.744,0.0003715
701,13.76,0.0003617
701,13.776,0.0003386
701,13.808,0.0003327
701,13.856,0.0002869
701,13.872,0.0002169
701,13.888,0.0002238
701,13.936,0.0001751
701,13.968,0.0001732
701,13.984,0.0001737
701,14.0,0.0001739
701,14.286,0.0001775
701,14.493,0.00018
701,14.706,0.0001827
701,14.925,0.0001854
712,2.006,2.8e-05
712,2.011,2.81e-05
712,2.017,2.82e-05
712,2.023,2.83e-05
712,2.029,2.83e-05
712,2.034,2.84e-05
712,2.04,2.92e-05
712,2.046,2.93e-05
712,2.052,2.94e-05
712,2.057,2.95e-05
712,2.063,3.03e-05
712,2.069,3.04e-05
712,2.075,3.05e-05
712,2.08,3.13e-05
712,2.086,3.14e-05
712,2.092,3.22e-05
712,2.098,3.31e-05
712,2.103,3.32e-05
712,2.109,3.4e-05
712,2.115,3.41e-05
712,2.121,3.5e-05
712,2.126,3.51e-05
712,2.132,3.52e-05
712,2.138,3.68e-05
712,2.144,3.77e-05
712,2.149,3.94e-05
712,2.155,4.03e-05
712,2.161,4.12e-05
712,2.167,4.37e-05
712,2.172,4.47e-05
712,2.178,4.72e-05
712,2.184,4.82e-05
712,2.19,5.0e-05
712,2.195,5.35e-05
712,2.201,5.46e-05
712,2.207,5.56e-05
712,2.213,5.67e-05
712,2.218,5.86e-05
712,2.224,6.24e-05
712,2.23,7.79e-05
712,2.236,0.0001097
712,2.241,0.0001504
712,2.247,0.000166
712,2.253,0.0002275
712,2.259,0.0002434
712,2.264,0.0003146
712,2.27,0.0003714
712,2.276,0.0004841
712,2.282,0.000541
712,2.287,0.0005687
712,2.293,0.0005996
712,2.299,0.0006259
712,2.305,0.0006363
712,2.31,0.0007228
712,2.316,0.0007975
712,2.322,0.0007677
712,2.328,0.0007413
712,2.333,0.0007057
712,2.339,0.0006748
712,2.345,0.0006567
712,2.351,0.000649
712,2.356,0.0006415
712,2.362,0.0006259
712,2.368,0.0006192
712,2.374,0.0005974
712,2.379,0.0005775
712,2.385,0.0005789
712,2.391,0.0005944
712,2.397,0.0006267
712,2.402,0.0006451
712,2.408,0.0006556
712,2.414,0.0006482
712,2.42,0.0006167
712,2.425,0.0005957
712,2.431,0.0005572
712,2.437,0.0005405
712,2.443,0.0005249
712,2.448,0.0005155
712,2.454,0.0005013
712,2.46,0.0004927
712,2.466,0.0004891
712,2.471,0.0004856
712,2.477,0.0004775
712,2.483,0.0004026
712,2.489,0.0003575
712,2.494,0.0003061
712,2.5,0.0002828
712,2.506,0.0002678
712,2.512,0.0002599
712,2.517,0.0002584
712,2.523,0.0002569
712,2.529,0.0002554
712,2.535,0.0002519
712,2.541,0.0002444
712,2.547,0.000251
712,2.552,0.0002598
712,2.558,0.0002734
712,2.56,0.0003675
712,2.564,0.0002924
712,2.568,0.0003768
712,2.57,0.0003028
712,2.576,0.0003392
712,2.584,0.000405
712,2.592,0.0003756
712,2.6,0.000371
712,2.608,0.0003655
712,2.616,0.0003623
712,2.624,0.0003543
712,2.632,0.0003418
712,2.64,0.0003286
712,2.648,0.0003091
712,2.656,0.000288
712,2.664,0.00028
712,2.672,0.0002355
712,2.68,0.0002112
712,2.688,0.0001888
712,2.696,0.0001691
712,2.704,0.0001513
712,2.712,0.000139
712,2.72,0.0001236
712,2.728,0.0001107
712,2.736,9.87e-05
712,2.744,8.67e-05
712,2.752,7.51e-05
712,2.76,6.58e-05
712,2.768,5.93e-05
712,2.776,5.22e-05
712,2.784,4.7e-05
712,2.792,4.37e-05
712,2.8,4.17e-05
712,2.808,3.94e-05
712,2.816,4.11e-05
712,2.824,4.14e-05
712,2.832,4.37e-05
712,2.84,4.7e-05
712,2.848,5.54e-05
712,2.856,6.38e-05
712,2.864,7.48e-05
712,2.872,8.88e-05
712,2.88,0.0001049
712,2.888,0.0001202
712,2.896,0.000139
712,2.904,0.0001548
712,2.912,0.0001734
712,2.92,0.0001936
712,2.928,0.0002212
712,2.936,0.0002533
712,2.944,0.0002885
712,2.952,0.0003297
712,2.96,0.000366
712,2.968,0.0004009
712,2.976,0.000429
712,2.984,0.00045
712,2.992,0.0004653
712,3.0,0.0004758
712,3.008,0.0004826
712,3.016,0.0004879
712,3.024,0.0004974
712,3.032,0.0005059
712,3.04,0.000517
712,3.048,0.0005345
712,3.056,0.0005564
712,3.064,0.0005872
712,3.072,0.0006331
712,3.08,0.0006907
712,3.088,0.0007692
712,3.096,0.0008662
712,3.104,0.0005929
712,3.112,0.0006926
712,3.12,0.0007785
712,3.128,0.0008301
712,3.136,0.0008797
712,3.144,0.0009094
712,3.152,0.0009217
712,3.16,0.0008988
712,3.168,0.0008558
712,3.176,0.0008255
712,3.184,0.0007716
712,3.192,0.0006972
712,3.2,0.0006324
712,3.208,0.0005862
712,3.216,0.0005561
712,3.224,0.0005144
712,3.232,0.0004977
712,3.24,0.000498
712,3.248,0.0005195
712,3.256,0.0005476
712,3.264,0.0005859
712,3.272,0.0006631
712,3.28,0.0007547
712,3.288,0.0008828
712,3.296,0.0010558
712,3.304,0.0013042
712,3.312,0.0016025
712,3.32,0.0019949
712,3.328,0.0146084
712,3.336,0.0166214
712,3.344,0.0196603
712,3.352,0.0241032
712,3.36,0.0296522
712,3.368,0.0360273
712,3.376,0.0443424
712,3.384,0.0555481
712,3.392,0.0694509
712,3.4,0.08191
712,3.408,0.0817937
712,3.416,0.0752494
712,3.424,0.0721545
712,3.432,0.0688122
712,3.44,0.06621
712,3.448,0.0633233
712,3.456,0.0626709
712,3.464,0.061504
712,3.472,0.0617022
712,3.48,0.0593609
712,3.488,0.0527348
712,3.496,0.0475135
712,3.504,0.0427346
712,3.512,0.0377071
712,3.52,0.0328769
712,3.528,0.0283894
712,3.536,0.025037
712,3.544,0.0221011
712,3.552,0.019884
712,3.56,0.017967
712,3.568,0.0166773
712,3.576,0.0156539
712,3.584,0.0152017
712,3.592,0.0148163
712,3.6,0.0027703
712,3.608,0.0026669
712,3.616,0.0026244
712,3.624,0.0024991
712,3.632,0.0026751
712,3.64,0.0023848
712,3.648,0.0025387
712,3.656,0.0028534
712,3.664,0.002492
712,3.672,0.002911
712,3.68,0.002663
712,3.688,0.0026201
712,3.696,0.0026494
712,3.704,0.002228
712,3.712,0.0021615
712,3.72,0.001906
712,3.728,0.0017331
712,3.736,0.0015925
712,3.744,0.0014445
712,3.752,0.0013488
712,3.76,0.0012581
712,3.768,0.0012206
712,3.776,0.001192
712,3.784,0.0011802
712,3.792,0.0011908
712,3.8,0.0011901
712,3.808,0.0011915
712,3.816,0.0011956
712,3.824,0.0011717
712,3.832,0.0011534
712,3.84,0.001124
712,3.848,0.001097
712,3.856,0.0010777
712,3.864,0.0010408
712,3.872,0.0010153
712,3.88,0.0009606
712,3.888,0.0009151
712,3.896,0.0008396
712,3.904,0.000757
712,3.912,0.0006833
712,3.92,0.0006022
712,3.928,0.0005339
712,3.936,0.0004731
712,3.944,0.0004359
712,3.952,0.0003775
712,3.96,0.000345
712,3.968,0.000323
712,3.976,0.0003133
712,3.984,0.0003093
712,3.992,0.000318
712,4.0,0.0003298
712,4.008,0.0003471
712,4.016,0.0003661
712,4.024,0.0003876
712,4.032,0.0004038
712,4.04,0.0004246
712,4.048,0.0004341
712,4.056,0.0004427
712,4.064,0.0004413
712,4.072,0.0004328
712,4.08,0.0004198
712,4.088,0.0003993
712,4.096,0.0003812
712,4.104,0.0003635
712,4.112,0.0003576
712,4.12,0.0003611
712,4.128,0.0003806
712,4.136,0.0004082
712,4.144,0.000448
712,4.152,0.0004889
712,4.16,0.000528
712,4.168,0.0005548
712,4.176,0.0005721
712,4.184,0.0005715
712,4.192,0.0005713
712,4.2,0.0005647
712,4.208,0.0005535
712,4.216,0.0005334
712,4.224,0.000508
712,4.232,0.0004781
712,4.24,0.0004344
712,4.248,0.000395
712,4.256,0.0003539
712,4.264,0.00033
712,4.272,0.0003144
712,4.28,0.0003056
712,4.288,0.0002956
712,4.296,0.0002923
712,4.304,0.0002967
712,4.312,0.0003003
712,4.32,0.0003109
712,4.328,0.0003212
712,4.336,0.0003455
712,4.344,0.0003785
712,4.352,0.0004159
712,4.36,0.000454
712,4.368,0.0004843
712,4.376,0.0005111
712,4.384,0.0005153
712,4.392,0.000508
712,4.4,0.0004808
712,4.408,0.0004482
712,4.416,0.0004119
712,4.424,0.0003814
712,4.432,0.0003486
712,4.44,0.0003212
712,4.448,0.000289
712,4.456,0.0002694
712,4.464,0.0002475
712,4.472,0.0002306
712,4.48,0.0002249
712,4.488,0.00022
712,4.496,0.0002315
712,4.504,0.0002426
712,4.512,0.0002619
712,4.52,0.0002823
712,4.528,0.0003016
712,4.536,0.0003207
712,4.544,0.0003329
712,4.552,0.000338
712,4.56,0.0003334
712,4.568,0.000325
712,4.576,0.0003076
712,4.584,0.0002952
712,4.592,0.0002759
712,4.6,0.0002608
712,4.608,0.0002455
712,4.616,0.0002334
712,4.624,0.0002217
712,4.632,0.0002128
712,4.64,0.0002007
712,4.648,0.0001968
712,4.656,0.0001874
712,4.664,0.0001834
712,4.672,0.0001849
712,4.68,0.0001863
712,4.688,0.0001949
712,4.696,0.0002008
712,4.704,0.0002103
712,4.712,0.0002259
712,4.72,0.0002401
712,4.728,0.0002616
712,4.736,0.0002835
712,4.744,0.0002994
712,4.752,0.0003115
712,4.76,0.0003105
712,4.768,0.0002966
712,4.776,0.0002741
712,4.784,0.0002435
712,4.792,0.0002146
712,4.8,0.0001805
712,4.808,0.0001545
712,4.816,0.000141
712,4.824,0.0001241
712,4.832,0.0001161
712,4.84,0.0001077
712,4.848,0.0001055
712,4.856,0.0001057
712,4.864,0.0001057
712,4.872,0.0001064
712,4.88,0.0001143
712,4.888,0.0001243
712,4.896,0.0001374
712,4.904,0.0001553
712,4.912,0.0001768
712,4.92,0.0001991
712,4.928,0.0002183
712,4.936,0.000235
712,4.944,0.0002353
712,4.952,0.0002293
712,4.96,0.0002184
712,4.968,0.0001967
712,4.976,0.0001831
712,4.984,0.0001688
712,4.992,0.0001623
712,5.0,0.0001676
712,5.008,0.0001681
712,5.016,0.0001849
712,5.024,0.000199
712,5.032,0.0002096
712,5.04,0.0002081
712,5.048,0.0002068
712,5.056,0.0001943
712,5.064,0.000183
712,5.072,0.0001736
712,5.08,0.0001647
712,5.088,0.0001683
712,5.096,0.0001755
712,5.104,0.0001927
712,5.112,0.0002106
712,5.12,0.0002257
712,5.128,0.0002408
712,5.136,0.0002462
712,5.144,0.0002473
712,5.152,0.0002422
712,5.16,0.0002305
712,5.168,0.0002142
712,5.176,0.0001985
712,5.184,0.0001863
712,5.192,0.0001722
712,5.2,0.000171
712,5.208,0.0001622
712,5.216,0.0001671
712,5.224,0.0001674
712,5.232,0.0001792
712,5.24,0.0001856
712,5.248,0.0001949
712,5.256,0.0002046
712,5.264,0.0002216
712,5.272,0.000229
712,5.28,0.0002411
712,5.288,0.0002492
712,5.296,0.0002608
712,5.304,0.0002665
712,5.312,0.000273
712,5.32,0.0002745
712,5.328,0.000279
712,5.336,0.0002815
712,5.344,0.0002872
712,5.352,0.0002829
712,5.36,0.0002875
712,5.368,0.0002841
712,5.376,0.0002985
712,5.384,0.0002997
712,5.392,0.0003193
712,5.4,0.0003236
712,5.408,0.0003366
712,5.424,0.0003465
712,5.44,0.0003422
712,5.456,0.0003437
712,5.472,0.0002974
712,5.488,0.0002917
712,5.504,0.0002787
712,5.52,0.000292
712,5.536,0.0003156
712,5.552,0.0003327
712,5.568,0.00036
712,5.584,0.0003494
712,5.6,0.0003301
712,5.616,0.000321
712,5.632,0.0003105
712,5.648,0.0003258
712,5.68,0.0003794
712,5.696,0.0003911
712,5.712,0.0004435
712,5.728,0.0004691
712,5.744,0.0005115
712,5.76,0.0005471
712,5.776,0.0006172
712,5.792,0.0006404
712,5.808,0.0007047
712,5.84,0.0007675
712,5.856,0.0008008
712,5.872,0.0008363
712,5.904,0.0008249
712,5.92,0.0008248
712,5.952,0.0008289
712,5.968,0.0008185
712,6.0,0.0008144
712,6.032,0.0007877
712,6.048,0.0007891
712,6.064,0.000729
712,6.08,0.0006971
712,6.096,0.0006865
712,6.112,0.0006328
712,6.128,0.0006235
712,6.144,0.0005862
712,6.16,0.000568
712,6.192,0.0005597
712,6.224,0.0005746
712,6.256,0.0005967
712,6.288,0.0006176
712,6.304,0.0006503
712,6.32,0.0006785
712,6.336,0.0007068
712,6.352,0.0007352
712,6.368,0.0007638
712,6.384,0.0007925
712,6.4,0.0008213
712,6.416,0.0008503
712,6.432,0.0008794
712,6.448,0.0009086
712,6.464,0.000938
712,6.48,0.0009675
712,6.496,0.0009971
712,6.512,0.0010269
712,6.528,0.0010568
712,6.544,0.0010868
712,6.56,0.0010701
712,6.576,0.0012691
712,6.592,0.001507
712,6.608,0.0022076
712,6.624,0.0029121
712,6.64,0.0032314
712,6.656,0.003511
712,6.672,0.0035484
712,6.688,0.0041391
712,6.704,0.0047741
712,6.72,0.0110647
712,6.736,0.016835
712,6.752,0.0252988
712,6.768,0.033526
712,6.784,0.0421735
712,6.8,0.0533017
712,6.816,0.0609647
712,6.832,0.0611223
712,6.848,0.0545087
712,6.864,0.042958
712,6.88,0.0361718
712,6.896,0.0309868
712,6.912,0.0266572
712,6.928,0.0238135
712,6.944,0.0209096
712,6.96,0.0186207
712,6.976,0.0171433
712,6.992,0.0160397
712,7.008,0.014594
712,7.024,0.014291
712,7.04,0.0123252
712,7.056,0.0121952
712,7.072,0.0110262
712,7.088,0.0111827
712,7.104,0.0109954
712,7.12,0.0107545
712,7.136,0.0114019
712,7.152,0.0114428
712,7.168,0.0139717
712,7.184,0.0177505
712,7.2,0.0217873
712,7.216,0.0229446
712,7.232,0.0220275
712,7.248,0.0188976
712,7.264,0.0172729
712,7.28,0.0165346
712,7.296,0.0184399
712,7.312,0.0260303
712,7.328,0.0397341
712,7.344,0.0493832
712,7.36,0.0432428
712,7.376,0.0291954
712,7.392,0.0200875
712,7.408,0.0176247
712,7.424,0.0127984
712,7.44,0.0092282
712,7.456,0.0062688
712,7.472,0.0047363
712,7.488,0.0042966
712,7.52,0.0039765
712,7.536,0.0037566
712,7.552,0.003517
712,7.568,0.0031902
712,7.584,0.0025988
712,7.6,0.0022691
712,7.616,0.001701
712,7.632,0.0010999
712,7.648,0.0009533
712,7.664,0.0010951
712,7.68,0.0016373
712,7.696,0.0021757
712,7.712,0.0026384
712,7.728,0.0032569
712,7.744,0.0034167
712,7.76,0.0037029
712,7.776,0.0041367
712,7.792,0.004285
712,7.808,0.0044449
712,7.824,0.0044257
712,7.84,0.0035029
712,7.856,0.0028792
712,7.872,0.0023084
712,7.888,0.0019817
712,7.904,0.0021702
712,7.92,0.0024584
712,7.936,0.0027844
712,7.952,0.0034809
712,7.968,0.0039754
712,7.984,0.0048361
712,8.0,0.0062615
712,8.016,0.0080832
712,8.032,0.0116115
712,8.048,0.011669
712,8.064,0.0093023
712,8.08,0.0061209
712,8.096,0.0047362
712,8.112,0.0038241
712,8.144,0.0035957
712,8.16,0.0035514
712,8.176,0.0035758
712,8.192,0.0033485
712,8.208,0.0033087
712,8.224,0.003383
712,8.24,0.0038137
712,8.256,0.0050504
712,8.272,0.0073015
712,8.288,0.0096383
712,8.304,0.0128873
712,8.32,0.0141383
712,8.336,0.0137352
712,8.352,0.0124237
712,8.368,0.0097492
712,8.384,0.0083357
712,8.4,0.0064376
712,8.416,0.005126
712,8.432,0.0042108
712,8.448,0.0032518
712,8.464,0.0027237
712,8.48,0.0022727
712,8.496,0.0020914
712,8.512,0.0024431
712,8.528,0.0030829
712,8.544,0.0051742
712,8.56,0.0075152
712,8.576,0.0106307
712,8.592,0.0099976
712,8.608,0.0087332
712,8.624,0.0062372
712,8.64,0.0050028
712,8.656,0.0038947
712,8.672,0.0028644
712,8.688,0.0020705
712,8.704,0.0017103
712,8.72,0.0015517
712,8.736,0.0014328
712,8.752,0.0013169
712,8.768,0.001253
712,8.784,0.0011899
712,8.8,0.0011597
712,8.816,0.0011296
712,8.832,0.0011317
712,8.848,0.0011177
712,8.864,0.0011197
712,8.88,0.0011378
712,8.896,0.0011887
712,8.912,0.0012072
712,8.928,0.0012592
712,8.944,0.0013118
712,8.96,0.0013825
712,8.976,0.0014196
712,8.992,0.0014924
712,9.008,0.0015039
712,9.024,0.0015428
712,9.04,0.0015823
712,9.056,0.0016596
712,9.072,0.0018353
712,9.104,0.0019212
712,9.136,0.0020124
712,9.152,0.0021383
712,9.168,0.0018391
712,9.184,0.0015517
712,9.2,0.0011782
712,9.216,0.0006734
712,9.232,0.0010014
712,9.248,0.0009187
712,9.264,0.0008584
712,9.28,0.0007506
712,9.296,0.0007679
712,9.312,0.000639
712,9.328,0.0006258
712,9.344,0.0005857
712,9.376,0.0005454
712,9.408,0.0005368
712,9.424,0.0005307
712,9.44,0.0005134
712,9.472,0.0005047
712,9.504,0.0004908
712,9.536,0.0004776
712,9.552,0.0005693
712,9.568,0.000544
712,9.584,0.0005779
712,9.6,0.0005819
712,9.616,0.0006608
712,9.632,0.000622
712,9.648,0.000719
712,9.664,0.0006897
712,9.68,0.0007216
712,9.696,0.0007439
712,9.712,0.0007477
712,9.728,0.0008344
712,9.744,0.0008355
712,9.76,0.0010046
712,9.776,0.0009901
712,9.792,0.0012112
712,9.808,0.0012638
712,9.824,0.0014537
712,9.84,0.0016184
712,9.856,0.0015182
712,9.872,0.0015598
712,9.888,0.0014579
712,9.904,0.001314
712,9.92,0.0013348
712,9.952,0.0012055
712,9.968,0.0011754
712,9.984,0.0011642
712,10.0,0.0013128
712,10.032,0.0019342
712,10.048,0.0025668
712,10.064,0.0030514
712,10.08,0.0035305
712,10.096,0.0040379
712,10.112,0.0041771
712,10.144,0.0042329
712,10.176,0.0043654
712,10.192,0.0048525
712,10.224,0.0049505
712,10.272,0.0050955
712,10.304,0.0056818
712,10.32,0.0091969
712,10.336,0.0049645
712,10.352,0.0029692
712,10.368,0.0031713
712,10.384,0.0025054
712,10.4,0.0023559
712,10.416,0.0021792
712,10.432,0.0021542
712,10.464,0.0021211
712,10.48,0.0020676
712,10.496,0.0020874
712,10.512,0.0020553
712,10.544,0.0020345
712,10.56,0.0019819
712,10.576,0.0019676
712,10.592,0.0020379
712,10.608,0.0019867
712,10.624,0.0020773
712,10.64,0.0021582
712,10.656,0.0022251
712,10.672,0.0023692
712,10.688,0.0026245
712,10.704,0.0027508
712,10.72,0.003078
712,10.736,0.0035195
712,10.752,0.0036854
712,10.768,0.0050134
712,10.784,0.0058269
712,10.8,0.0056018
712,10.816,0.0061011
712,10.832,0.0078318
712,10.848,0.0072862
712,10.864,0.0057874
712,10.88,0.0059439
712,10.912,0.0059128
712,10.928,0.0042026
712,10.944,0.0039736
712,10.96,0.0034843
712,10.976,0.0030079
712,10.992,0.0028094
712,11.008,0.002403
712,11.024,0.0022885
712,11.04,0.0021718
712,11.056,0.0019815
712,11.072,0.0019704
712,11.088,0.0019001
712,11.104,0.0017869
712,11.12,0.0017691
712,11.136,0.0016334
712,11.152,0.0015415
712,11.168,0.0013807
712,11.184,0.0013133
712,11.2,0.0012336
712,11.216,0.0010948
712,11.232,0.001065
712,11.248,0.0009803
712,11.264,0.0009344
712,11.28,0.0009116
712,11.296,0.0008315
712,11.312,0.0008875
712,11.328,0.0008063
712,11.344,0.0008318
712,11.36,0.0008611
712,11.376,0.0008681
712,11.392,0.0008822
712,11.408,0.0009695
712,11.424,0.0009696
712,11.44,0.0010591
712,11.456,0.0011193
712,11.472,0.0011776
712,11.488,0.001329
712,11.504,0.0013915
712,11.52,0.0015131
712,11.536,0.0017206
712,11.552,0.0018034
712,11.568,0.0020803
712,11.584,0.0021038
712,11.616,0.0022636
712,11.632,0.0023778
712,11.648,0.0021954
712,11.664,0.0021096
712,11.68,0.001976
712,11.696,0.0017981
712,11.712,0.001715
712,11.728,0.0014772
712,11.744,0.0014553
712,11.76,0.0012813
712,11.776,0.0012213
712,11.792,0.0011373
712,11.808,0.0011125
712,11.824,0.0010764
712,11.84,0.0010568
712,11.856,0.0010241
712,11.872,0.0010656
712,11.888,0.0010869
712,11.92,0.0012234
712,11.936,0.0012879
712,11.952,0.0014156
712,11.968,0.0014864
712,11.984,0.0017432
712,12.0,0.0017957
712,12.016,0.0021507
712,12.032,0.0022123
712,12.048,0.0025442
712,12.064,0.0026717
712,12.08,0.0028265
712,12.096,0.0032571
712,12.112,0.0032662
712,12.128,0.002957
712,12.176,0.0029732
712,12.192,0.0025903
712,12.208,0.0027545
712,12.224,0.0025488
712,12.24,0.0021314
712,12.256,0.0021383
712,12.272,0.0019496
712,12.288,0.001701
712,12.304,0.0016648
712,12.32,0.0013891
712,12.336,0.0012767
712,12.352,0.0011499
712,12.368,0.0009766
712,12.384,0.0008751
712,12.4,0.0007056
712,12.416,0.0007085
712,12.432,0.000581
712,12.448,0.0004832
712,12.464,0.000488
712,12.496,0.0003816
712,12.528,0.0002849
712,12.56,0.0002639
712,12.608,0.0002592
712,12.64,0.0002125
712,12.672,0.0002047
712,12.704,0.0001964
712,12.736,0.0001361
712,12.88,0.0001306
712,12.912,0.0001396
712,12.96,0.0001297
712,12.976,0.0001249
712,13.008,0.0001187
712,13.056,0.0001105
712,13.088,0.0001159
712,13.184,0.0001123
712,13.2,0.0001315
712,13.216,0.0001544
712,13.248,0.0001748
712,13.264,0.0002239
712,13.28,0.0002601
712,13.296,0.0003236
712,13.312,0.0003578
712,13.328,0.0004614
712,13.344,0.0005314
712,13.36,0.0007491
712,13.376,0.0008796
712,13.392,0.001151
712,13.408,0.0013022
712,13.424,0.0016866
712,13.44,0.0018392
712,13.472,0.00192
712,13.488,0.0014531
712,13.504,0.0014086
712,13.52,0.0010401
712,13.536,0.0008254
712,13.552,0.0007577
712,13.568,0.0004911
712,13.6,0.0003415
712,13.616,0.0003999
712,13.632,0.0003444
712,13.648,0.0002392
712,13.664,0.0002625
712,13.68,0.000212
712,13.696,0.0002137
712,13.712,0.0001971
712,13.728,0.0002022
712,13.76,0.0001667
712,13.792,0.0001522
712,13.824,0.0001273
712,13.856,0.0001276
712,13.888,0.0001279
712,13.936,0.0001284
712,13.952,0.0001285
712,13.968,0.0001287
712,13.984,0.0001288
712,14.0,0.000129
712,14.195,0.0001811
712,14.391,0.0001632
712,14.609,0.0001606
712,14.828,0.0001682
712,15.059,0.0001761
712,15.282,0.0001895
712,15.424,0.0002022
712,15.518,0.000209
712,15.87,0.0002195
712,15.929,0.0002146
712,16.093,0.000211
712,16.325,0.0002082
712,16.477,0.0002161
712,16.593,0.0002295
712,16.709,0.0002371
712,16.802,0.0002445
712,16.965,0.000253
712,17.118,0.0002615
712,17.318,0.000252
712,17.577,0.0002431
712,17.647,0.0002377
712,17.659,0.0002316
712,17.706,0.0002259
712,17.753,0.0002201
712,17.812,0.0002146
712,18.023,0.0002107
712,18.465,0.0002224
712,18.535,0.0002298
712,18.581,0.000237
712,18.628,0.0002443
712,18.674,0.0002516
712,18.709,0.0002655
712,19.071,0.0003548
712,19.435,0.0004359
712,19.824,0.0004915
712,20.221,0.0005592
712,20.651,0.0006056
712,21.081,0.0007931
712,21.535,0.0012847
712,22.011,0.0016962
712,22.512,0.0013305
712,23.0,0.0011522
719,0.185185,5.88167e-05
719,0.185726,8.37572e-05
719,0.18627,0.000120202
719,0.186817,0.000168348
719,0.187368,0.000204586
719,0.187921,0.000234892
719,0.188478,0.000228387
719,0.189039,0.000215288
719,0.189602,0.000194946
719,0.190169,0.000174997
719,0.19074,0.000155971
719,0.191314,0.000140053
719,0.191891,0.000126718
719,0.192472,0.00011506
719,0.193056,0.000104132
719,0.193644,9.64341e-05
719,0.194236,8.92852e-05
719,0.194831,8.29683e-05
719,0.195429,7.75808e-05
719,0.196032,7.26256e-05
719,0.196638,6.88302e-05
719,0.197248,6.52881e-05
719,0.197862,6.21166e-05
719,0.198479,5.91849e-05
719,0.199101,5.63481e-05
719,0.199726,5.36434e-05
719,0.200355,5.10768e-05
719,0.200989,4.86168e-05
719,0.201626,4.61457e-05
719,0.202267,4.36579e-05
719,0.202913,4.11468e-05
719,0.203562,3.86075e-05
719,0.204216,3.60617e-05
719,0.204874,3.35113e-05
719,0.205536,3.11171e-05
719,0.206203,2.88335e-05
719,0.206874,2.67193e-05
719,0.207549,2.48837e-05
719,0.208228,2.32195e-05
719,0.208912,2.17672e-05
719,0.209601,2.04768e-05
719,0.210294,1.93318e-05
719,0.210992,1.83524e-05
719,0.211694,1.76019e-05
719,0.212402,1.6931e-05
719,0.213113,1.63177e-05
719,0.21383,1.56973e-05
719,0.214551,1.52239e-05
719,0.215278,1.48515e-05
719,0.216009,1.45696e-05
719,0.216745,1.43392e-05
719,0.217487,1.41278e-05
719,0.218233,1.39602e-05
719,0.218985,1.3867e-05
719,0.219741,1.37847e-05
719,0.220503,1.37423e-05
719,0.221271,1.3703e-05
719,0.222043,1.36314e-05
719,0.222821,1.35585e-05
719,0.223605,1.34787e-05
719,0.224394,1.34328e-05
719,0.225188,1.34123e-05
719,0.225989,1.33574e-05
719,0.226795,1.33425e-05
719,0.227606,1.32591e-05
719,0.228424,1.29821e-05
719,0.229248,1.24781e-05
719,0.230077,1.18046e-05
719,0.230912,1.10342e-05
719,0.231754,1.02851e-05
719,0.232602,9.62609e-06
719,0.233456,8.97662e-06
719,0.234316,8.37528e-06
719,0.235183,7.90426e-06
719,0.236056,7.46228e-06
719,0.236935,7.05567e-06
719,0.237821,6.68571e-06
719,0.238714,6.34952e-06
719,0.239614,6.1037e-06
719,0.24052,5.80825e-06
719,0.241433,5.52691e-06
719,0.242353,5.33714e-06
719,0.24328,5.15393e-06
719,0.244215,4.99944e-06
719,0.245156,4.90794e-06
719,0.246105,4.75186e-06
719,0.247061,4.6383e-06
719,0.248025,4.61356e-06
719,0.248996,4.55959e-06
719,0.249975,4.50846e-06
719,0.250961,4.44055e-06
719,0.251956,4.37098e-06
719,0.252958,4.33743e-06
719,0.253968,4.28574e-06
719,0.254987,4.26668e-06
719,0.256013,4.1265e-06
719,0.257048,4.15013e-06
719,0.258091,4.05221e-06
719,0.259143,4.04917e-06
719,0.260204,4.05154e-06
719,0.261273,3.9983e-06
719,0.262351,3.9501e-06
719,0.263437,3.91888e-06
719,0.264533,3.8657e-06
719,0.265638,3.87038e-06
719,0.266753,3.92879e-06
719,0.267876,3.93123e-06
719,0.26901,4.04269e-06
719,0.270153,4.04846e-06
719,0.271305,4.02608e-06
719,0.272468,4.0138e-06
719,0.27364,3.98295e-06
719,0.274823,4.01102e-06
719,0.276016,4.07477e-06
719,0.277219,3.97458e-06
719,0.278433,4.00666e-06
719,0.279657,3.90453e-06
719,0.280893,3.86205e-06
719,0.282139,3.74426e-06
719,0.283396,3.66044e-06
719,0.284665,3.51912e-06
719,0.285945,3.33741e-06
719,0.287237,3.49088e-06
719,0.28854,3.32119e-06
719,0.289855,3.17148e-06
719,0.291182,3.04344e-06
719,0.292522,2.92959e-06
719,0.293874,2.82035e-06
719,0.295238,2.71735e-06
719,0.296615,2.62272e-06
719,0.298005,2.53649e-06
719,0.299408,2.4589e-06
719,0.300825,2.38572e-06
719,0.302255,2.31512e-06
719,0.303698,2.25019e-06
719,0.305156,2.19351e-06
719,0.306627,2.14039e-06
